C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_51_278.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_51_278.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_51_278.jpg,0,1,0,30.18907
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_51_345.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_51_345.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_51_345.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_51_475.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_51_475.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_51_475.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_51_543.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_51_543.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_51_543.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_51_674.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_51_674.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_51_674.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_51_803.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_51_803.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_51_803.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_51_870.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_51_870.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_51_870.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_000.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_000.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_000.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_067.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_067.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_067.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_134.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_134.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_134.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_266.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_266.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_266.jpg,-0.3,1,0,30.16945
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_332.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_332.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_332.jpg,0,1,0,30.18992
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_464.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_464.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_464.jpg,0,1,0,30.19024
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_532.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_532.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_532.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_600.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_600.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_600.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_731.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_731.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_731.jpg,0,1,0,30.19017
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_801.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_801.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_801.jpg,0,1,0,30.19007
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_52_934.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_52_934.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_52_934.jpg,-0.15,1,0,30.1841
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_065.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_065.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_065.jpg,-0.45,1,0,30.15187
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_134.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_134.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_134.jpg,0,1,0,30.18746
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_268.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_268.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_268.jpg,0,1,0,30.19004
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_335.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_335.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_335.jpg,0,1,0,30.19151
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_404.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_404.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_404.jpg,0,1,0,30.18971
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_538.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_538.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_538.jpg,0,1,0,30.19007
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_606.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_606.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_606.jpg,0,1,0,30.19009
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_676.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_676.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_676.jpg,0,1,0,30.19006
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_742.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_742.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_742.jpg,-0.15,1,0,30.18429
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_813.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_813.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_813.jpg,-0.35,1,0,30.16384
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_880.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_880.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_880.jpg,-0.5000001,1,0,30.14599
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_53_949.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_53_949.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_53_949.jpg,-0.7,1,0,30.12214
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_54_018.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_54_018.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_54_018.jpg,0,1,0,30.17943
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_54_150.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_54_150.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_54_150.jpg,0,1,0,30.19022
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_54_221.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_54_221.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_54_221.jpg,0,1,0,30.19124
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_54_357.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_54_357.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_54_357.jpg,0,1,0,30.19046
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_54_495.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_54_495.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_54_495.jpg,0,1,0,30.19006
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_54_626.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_54_626.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_54_626.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_54_695.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_54_695.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_54_695.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_54_828.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_54_828.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_54_828.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_54_955.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_54_955.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_54_955.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_55_087.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_55_087.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_55_087.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_55_215.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_55_215.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_55_215.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_55_341.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_55_341.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_55_341.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_55_469.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_55_469.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_55_469.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_55_597.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_55_597.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_55_597.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_55_724.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_55_724.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_55_724.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_55_854.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_55_854.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_55_854.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_55_981.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_55_981.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_55_981.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_56_108.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_56_108.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_56_108.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_56_234.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_56_234.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_56_234.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_56_364.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_56_364.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_56_364.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_56_489.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_56_489.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_56_489.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_56_617.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_56_617.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_56_617.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_56_684.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_56_684.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_56_684.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_56_816.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_56_816.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_56_816.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_56_943.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_56_943.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_56_943.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_57_071.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_57_071.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_57_071.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_57_203.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_57_203.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_57_203.jpg,-0.3,1,0,30.16925
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_57_331.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_57_331.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_57_331.jpg,0,1,0,30.18535
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_57_460.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_57_460.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_57_460.jpg,0,1,0,30.1899
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_57_589.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_57_589.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_57_589.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_57_715.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_57_715.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_57_715.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_57_846.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_57_846.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_57_846.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_57_967.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_57_967.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_57_967.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_58_100.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_58_100.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_58_100.jpg,-0.15,1,0,30.18424
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_58_228.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_58_228.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_58_228.jpg,0,1,0,30.18991
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_58_358.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_58_358.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_58_358.jpg,0,1,0,30.19024
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_58_486.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_58_486.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_58_486.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_58_618.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_58_618.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_58_618.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_58_687.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_58_687.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_58_687.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_58_817.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_58_817.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_58_817.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_58_951.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_58_951.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_58_951.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_081.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_081.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_081.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_148.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_148.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_148.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_216.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_216.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_216.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_349.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_349.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_349.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_417.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_417.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_417.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_484.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_484.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_484.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_552.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_552.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_552.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_685.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_685.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_685.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_753.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_753.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_753.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_825.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_825.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_825.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_891.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_891.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_891.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_59_961.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_59_961.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_59_961.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_47_00_097.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_47_00_097.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_47_00_097.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_47_00_165.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_47_00_165.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_47_00_165.jpg,0,1,0,30.19033
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_47_00_234.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_47_00_234.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_47_00_234.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_47_00_306.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_47_00_306.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_47_00_306.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_47_00_442.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_47_00_442.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_47_00_442.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_47_00_510.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_47_00_510.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_47_00_510.jpg,0,1,0,30.19026
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_47_00_579.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_47_00_579.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_47_00_579.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_47_00_650.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_47_00_650.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_47_00_650.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_47_00_717.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_47_00_717.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_47_00_717.jpg,0,1,0,30.19018
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_47_00_788.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_47_00_788.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_47_00_788.jpg,0,1,0,30.1903
